optionkey,Symbol,ExpirationDate,AskPrice,AskSize,BidPrice,BidSize,LastPrice,PutCall,StrikePrice,Volume,openinterest,UnderlyingPrice,DataDate
SPY2019-02-06p210.002019-01-03,SPY,2019-02-06,0.40,2109,0.37,2352,0.40,put,210.00,51,0,250.24,2019-01-03
SPY2019-02-06p215.002019-01-03,SPY,2019-02-06,0.54,784,0.51,1281,1.00,put,215.00,10,0,250.24,2019-01-03
SPY2019-02-06p220.002019-01-03,SPY,2019-02-06,0.75,1342,0.72,240,0.00,put,220.00,0,0,250.24,2019-01-03
SPY2019-02-06p225.002019-01-03,SPY,2019-02-06,1.06,794,1.02,248,1.03,put,225.00,45,5,250.24,2019-01-03
SPY2019-02-06p230.002019-01-03,SPY,2019-02-06,1.50,64,1.45,1598,1.58,put,230.00,8,48,250.24,2019-01-03
SPY2019-02-06p235.002019-01-03,SPY,2019-02-06,2.15,805,2.09,669,2.38,put,235.00,18,1,250.24,2019-01-03
SPY2019-02-06p240.002019-01-03,SPY,2019-02-06,3.05,681,2.97,600,3.42,put,240.00,15,155,250.24,2019-01-03
SPY2019-02-06p245.002019-01-03,SPY,2019-02-06,4.30,131,4.21,485,4.25,put,245.00,8,5,250.24,2019-01-03
SPY2019-02-06p250.002019-01-03,SPY,2019-02-06,6.03,272,5.91,184,7.10,put,250.00,4,8,250.24,2019-01-03
SPY2019-02-06p255.002019-01-03,SPY,2019-02-06,8.37,32,8.23,74,8.28,put,255.00,4,0,250.24,2019-01-03
SPY2019-02-06p260.002019-01-03,SPY,2019-02-06,11.55,15,10.05,10,0.00,put,260.00,0,0,250.24,2019-01-03
SPY2019-02-06p265.002019-01-03,SPY,2019-02-06,17.03,1,14.07,10,0.00,put,265.00,0,0,250.24,2019-01-03
SPY2019-02-06p270.002019-01-03,SPY,2019-02-06,20.01,68,19.60,32,10.38,put,270.00,0,1,250.24,2019-01-03
SPY2019-02-06p275.002019-01-03,SPY,2019-02-06,26.35,10,23.46,1,25.88,put,275.00,2,0,250.24,2019-01-03
SPY2019-02-08c100.002019-01-03,SPY,2019-02-08,150.88,28,150.02,28,0.00,call,100.00,0,0,250.24,2019-01-03
SPY2019-02-08c105.002019-01-03,SPY,2019-02-08,145.90,28,145.03,28,0.00,call,105.00,0,0,250.24,2019-01-03
SPY2019-02-08c110.002019-01-03,SPY,2019-02-08,140.92,28,140.05,28,0.00,call,110.00,0,0,250.24,2019-01-03
SPY2019-02-08c115.002019-01-03,SPY,2019-02-08,135.93,28,135.07,28,0.00,call,115.00,0,0,250.24,2019-01-03
SPY2019-02-08c120.002019-01-03,SPY,2019-02-08,130.95,28,130.08,28,0.00,call,120.00,0,0,250.24,2019-01-03
SPY2019-02-08c125.002019-01-03,SPY,2019-02-08,125.97,28,125.10,28,0.00,call,125.00,0,0,250.24,2019-01-03
SPY2019-02-08c130.002019-01-03,SPY,2019-02-08,120.99,28,120.12,28,0.00,call,130.00,0,0,250.24,2019-01-03
SPY2019-02-08c135.002019-01-03,SPY,2019-02-08,116.01,28,115.14,28,0.00,call,135.00,0,0,250.24,2019-01-03
SPY2019-02-08c140.002019-01-03,SPY,2019-02-08,111.02,28,110.16,28,0.00,call,140.00,0,0,250.24,2019-01-03
SPY2019-02-08c145.002019-01-03,SPY,2019-02-08,106.04,28,105.17,28,0.00,call,145.00,0,0,250.24,2019-01-03
SPY2019-02-08c150.002019-01-03,SPY,2019-02-08,101.06,28,100.19,28,0.00,call,150.00,0,0,250.24,2019-01-03
SPY2019-02-08c155.002019-01-03,SPY,2019-02-08,96.08,28,95.21,28,0.00,call,155.00,0,0,250.24,2019-01-03
SPY2019-02-08c160.002019-01-03,SPY,2019-02-08,91.10,28,90.24,28,0.00,call,160.00,0,0,250.24,2019-01-03
SPY2019-02-08c165.002019-01-03,SPY,2019-02-08,86.13,28,85.26,28,0.00,call,165.00,0,0,250.24,2019-01-03
SPY2019-02-08c170.002019-01-03,SPY,2019-02-08,81.16,28,80.29,28,0.00,call,170.00,0,0,250.24,2019-01-03
SPY2019-02-08c175.002019-01-03,SPY,2019-02-08,76.18,28,75.32,28,0.00,call,175.00,0,0,250.24,2019-01-03
SPY2019-02-08c180.002019-01-03,SPY,2019-02-08,71.22,28,70.35,28,0.00,call,180.00,0,0,250.24,2019-01-03
SPY2019-02-08c185.002019-01-03,SPY,2019-02-08,66.26,28,65.39,28,0.00,call,185.00,0,0,250.24,2019-01-03
SPY2019-02-08c190.002019-01-03,SPY,2019-02-08,61.30,28,60.44,28,0.00,call,190.00,0,0,250.24,2019-01-03
SPY2019-02-08c195.002019-01-03,SPY,2019-02-08,56.35,28,55.49,28,0.00,call,195.00,0,0,250.24,2019-01-03
SPY2019-02-08c200.002019-01-03,SPY,2019-02-08,51.42,28,50.56,28,0.00,call,200.00,0,0,250.24,2019-01-03
SPY2019-02-08c205.002019-01-03,SPY,2019-02-08,46.50,28,45.66,28,0.00,call,205.00,0,0,250.24,2019-01-03
SPY2019-02-08c207.502019-01-03,SPY,2019-02-08,44.05,28,43.22,28,0.00,call,207.50,0,0,250.24,2019-01-03
SPY2019-02-08c210.002019-01-03,SPY,2019-02-08,41.61,28,40.79,28,40.01,call,210.00,10,0,250.24,2019-01-03
SPY2019-02-08c212.502019-01-03,SPY,2019-02-08,39.19,28,38.38,28,0.00,call,212.50,0,0,250.24,2019-01-03
SPY2019-02-08c215.002019-01-03,SPY,2019-02-08,36.77,28,35.98,28,0.00,call,215.00,0,0,250.24,2019-01-03
SPY2019-02-08c216.002019-01-03,SPY,2019-02-08,35.81,28,35.02,28,0.00,call,216.00,0,0,250.24,2019-01-03
SPY2019-02-08c217.002019-01-03,SPY,2019-02-08,34.85,28,34.07,28,0.00,call,217.00,0,0,250.24,2019-01-03
SPY2019-02-08c217.502019-01-03,SPY,2019-02-08,34.38,28,33.60,28,0.00,call,217.50,0,0,250.24,2019-01-03
SPY2019-02-08c218.002019-01-03,SPY,2019-02-08,33.90,28,33.12,28,0.00,call,218.00,0,0,250.24,2019-01-03
SPY2019-02-08c219.002019-01-03,SPY,2019-02-08,32.95,28,32.18,28,12.71,call,219.00,0,10,250.24,2019-01-03
SPY2019-02-08c220.002019-01-03,SPY,2019-02-08,32.00,28,31.24,28,0.00,call,220.00,0,0,250.24,2019-01-03
SPY2019-02-08c221.002019-01-03,SPY,2019-02-08,31.05,28,30.30,28,0.00,call,221.00,0,0,250.24,2019-01-03
SPY2019-02-08c222.002019-01-03,SPY,2019-02-08,30.11,28,29.37,28,0.00,call,222.00,0,0,250.24,2019-01-03
SPY2019-02-08c222.502019-01-03,SPY,2019-02-08,29.65,28,28.91,28,0.00,call,222.50,0,0,250.24,2019-01-03
SPY2019-02-08c225.002019-01-03,SPY,2019-02-08,27.32,28,26.77,39,13.65,call,225.00,0,5,250.24,2019-01-03
SPY2019-02-08c226.002019-01-03,SPY,2019-02-08,26.40,28,25.85,39,0.00,call,226.00,0,0,250.24,2019-01-03
SPY2019-02-08c227.002019-01-03,SPY,2019-02-08,25.49,28,24.95,46,0.00,call,227.00,0,0,250.24,2019-01-03
SPY2019-02-08c227.502019-01-03,SPY,2019-02-08,25.03,28,24.34,28,0.00,call,227.50,0,0,250.24,2019-01-03
SPY2019-02-08c228.002019-01-03,SPY,2019-02-08,24.58,28,23.89,28,0.00,call,228.00,0,0,250.24,2019-01-03
SPY2019-02-08c229.002019-01-03,SPY,2019-02-08,23.68,28,23.15,18,0.00,call,229.00,0,0,250.24,2019-01-03
SPY2019-02-08c230.002019-01-03,SPY,2019-02-08,22.78,28,22.26,36,23.03,call,230.00,5,5,250.24,2019-01-03
SPY2019-02-08c231.002019-01-03,SPY,2019-02-08,21.90,28,21.39,28,0.00,call,231.00,0,0,250.24,2019-01-03
SPY2019-02-08c232.002019-01-03,SPY,2019-02-08,21.02,28,20.51,37,0.00,call,232.00,0,0,250.24,2019-01-03
SPY2019-02-08c232.502019-01-03,SPY,2019-02-08,20.58,28,20.08,22,0.00,call,232.50,0,0,250.24,2019-01-03
SPY2019-02-08c233.002019-01-03,SPY,2019-02-08,20.15,29,19.65,37,0.00,call,233.00,0,0,250.24,2019-01-03
SPY2019-02-08c234.002019-01-03,SPY,2019-02-08,19.30,29,18.80,23,9.83,call,234.00,0,1,250.24,2019-01-03
SPY2019-02-08c235.002019-01-03,SPY,2019-02-08,18.29,48,17.97,94,8.88,call,235.00,0,11,250.24,2019-01-03
SPY2019-02-08c236.002019-01-03,SPY,2019-02-08,17.46,72,17.15,10,16.89,call,236.00,4,1,250.24,2019-01-03
SPY2019-02-08c237.002019-01-03,SPY,2019-02-08,16.76,29,16.30,24,14.28,call,237.00,1,0,250.24,2019-01-03
SPY2019-02-08c237.502019-01-03,SPY,2019-02-08,16.25,29,15.87,29,0.00,call,237.50,0,0,250.24,2019-01-03
SPY2019-02-08c238.002019-01-03,SPY,2019-02-08,15.84,29,15.49,28,6.14,call,238.00,0,9,250.24,2019-01-03
SPY2019-02-08c239.002019-01-03,SPY,2019-02-08,15.05,29,14.70,38,5.03,call,239.00,0,2,250.24,2019-01-03
SPY2019-02-08c240.002019-01-03,SPY,2019-02-08,14.21,48,13.93,54,13.27,call,240.00,24,2,250.24,2019-01-03
SPY2019-02-08c241.002019-01-03,SPY,2019-02-08,13.43,40,13.16,46,6.95,call,241.00,0,80,250.24,2019-01-03
SPY2019-02-08c242.002019-01-03,SPY,2019-02-08,12.61,1,12.48,1,6.42,call,242.00,0,6,250.24,2019-01-03
SPY2019-02-08c242.502019-01-03,SPY,2019-02-08,12.23,1,12.11,1,4.76,call,242.50,0,70,250.24,2019-01-03
SPY2019-02-08c243.002019-01-03,SPY,2019-02-08,11.86,1,11.75,1,12.40,call,243.00,2,87,250.24,2019-01-03
SPY2019-02-08c244.002019-01-03,SPY,2019-02-08,11.13,2,11.01,1,5.92,call,244.00,0,120,250.24,2019-01-03
SPY2019-02-08c245.002019-01-03,SPY,2019-02-08,10.42,1,10.30,1,9.71,call,245.00,4,96,250.24,2019-01-03
SPY2019-02-08c246.002019-01-03,SPY,2019-02-08,9.72,11,9.61,13,8.94,call,246.00,3,6,250.24,2019-01-03
SPY2019-02-08c247.002019-01-03,SPY,2019-02-08,9.05,52,8.93,40,8.38,call,247.00,30,17,250.24,2019-01-03
SPY2019-02-08c247.502019-01-03,SPY,2019-02-08,8.71,85,8.60,48,4.89,call,247.50,0,5,250.24,2019-01-03
SPY2019-02-08c248.002019-01-03,SPY,2019-02-08,8.38,75,8.27,161,7.63,call,248.00,11,7,250.24,2019-01-03
SPY2019-02-08c249.002019-01-03,SPY,2019-02-08,7.74,2,7.65,51,7.16,call,249.00,31,69,250.24,2019-01-03
SPY2019-02-08c250.002019-01-03,SPY,2019-02-08,7.13,82,7.03,156,6.81,call,250.00,112,23,250.24,2019-01-03
SPY2019-02-08c251.002019-01-03,SPY,2019-02-08,6.54,80,6.45,40,6.96,call,251.00,94,79,250.24,2019-01-03
SPY2019-02-08c252.002019-01-03,SPY,2019-02-08,5.97,120,5.88,50,6.48,call,252.00,9,360,250.24,2019-01-03
SPY2019-02-08c252.502019-01-03,SPY,2019-02-08,5.70,120,5.61,48,6.21,call,252.50,15,30,250.24,2019-01-03
SPY2019-02-08c253.002019-01-03,SPY,2019-02-08,5.43,80,5.35,40,5.03,call,253.00,44,123,250.24,2019-01-03
SPY2019-02-08c254.002019-01-03,SPY,2019-02-08,4.92,203,4.83,112,5.11,call,254.00,1,169,250.24,2019-01-03
SPY2019-02-08c255.002019-01-03,SPY,2019-02-08,4.43,148,4.34,1016,4.44,call,255.00,12,222,250.24,2019-01-03
SPY2019-02-08c256.002019-01-03,SPY,2019-02-08,3.97,149,3.88,1672,3.61,call,256.00,202,133,250.24,2019-01-03
SPY2019-02-08c257.002019-01-03,SPY,2019-02-08,3.54,186,3.46,1295,3.98,call,257.00,1,145,250.24,2019-01-03
SPY2019-02-08c257.502019-01-03,SPY,2019-02-08,3.34,316,3.26,983,3.52,call,257.50,23,359,250.24,2019-01-03
SPY2019-02-08c258.002019-01-03,SPY,2019-02-08,3.14,186,3.06,1934,3.34,call,258.00,24,407,250.24,2019-01-03
SPY2019-02-08c259.002019-01-03,SPY,2019-02-08,2.76,142,2.70,1161,2.48,call,259.00,408,738,250.24,2019-01-03
SPY2019-02-08c260.002019-01-03,SPY,2019-02-08,2.42,80,2.36,1529,2.40,call,260.00,43,370,250.24,2019-01-03
SPY2019-02-08c261.002019-01-03,SPY,2019-02-08,2.11,136,2.06,934,2.40,call,261.00,435,478,250.24,2019-01-03
SPY2019-02-08c262.002019-01-03,SPY,2019-02-08,1.83,148,1.78,1340,1.87,call,262.00,18,121,250.24,2019-01-03
SPY2019-02-08c262.502019-01-03,SPY,2019-02-08,1.70,148,1.65,1751,1.54,call,262.50,8,140,250.24,2019-01-03
SPY2019-02-08c263.002019-01-03,SPY,2019-02-08,1.58,220,1.53,1679,1.07,call,263.00,0,11,250.24,2019-01-03
SPY2019-02-08c264.002019-01-03,SPY,2019-02-08,1.36,380,1.32,48,1.49,call,264.00,23,6,250.24,2019-01-03
SPY2019-02-08c265.002019-01-03,SPY,2019-02-08,1.17,763,1.12,2580,1.15,call,265.00,25,223,250.24,2019-01-03
SPY2019-02-08c266.002019-01-03,SPY,2019-02-08,0.99,448,0.95,2778,1.15,call,266.00,5,16,250.24,2019-01-03
SPY2019-02-08c267.502019-01-03,SPY,2019-02-08,0.77,238,0.74,1036,0.77,call,267.50,15,11050,250.24,2019-01-03
SPY2019-02-08c270.002019-01-03,SPY,2019-02-08,0.51,1160,0.48,1255,0.47,call,270.00,12,137,250.24,2019-01-03
SPY2019-02-08c272.502019-01-03,SPY,2019-02-08,0.33,240,0.31,2950,0.40,call,272.50,13,33,250.24,2019-01-03
SPY2019-02-08c275.002019-01-03,SPY,2019-02-08,0.22,8148,0.20,995,0.25,call,275.00,5,717,250.24,2019-01-03
SPY2019-02-08c277.502019-01-03,SPY,2019-02-08,0.15,12200,0.13,1947,0.17,call,277.50,1,11034,250.24,2019-01-03
SPY2019-02-08p100.002019-01-03,SPY,2019-02-08,0.02,22194,0.00,0,0.00,put,100.00,0,0,250.24,2019-01-03
SPY2019-02-08p105.002019-01-03,SPY,2019-02-08,0.02,19565,0.01,10,0.00,put,105.00,0,0,250.24,2019-01-03
SPY2019-02-08p110.002019-01-03,SPY,2019-02-08,0.02,15423,0.01,2184,0.00,put,110.00,0,0,250.24,2019-01-03
SPY2019-02-08p115.002019-01-03,SPY,2019-02-08,0.02,8586,0.01,6876,0.00,put,115.00,0,0,250.24,2019-01-03
SPY2019-02-08p120.002019-01-03,SPY,2019-02-08,0.02,2713,0.01,13470,0.00,put,120.00,0,0,250.24,2019-01-03
SPY2019-02-08p125.002019-01-03,SPY,2019-02-08,0.03,22681,0.01,19866,0.00,put,125.00,0,0,250.24,2019-01-03
SPY2019-02-08p130.002019-01-03,SPY,2019-02-08,0.03,15842,0.02,906,0.00,put,130.00,0,0,250.24,2019-01-03
SPY2019-02-08p135.002019-01-03,SPY,2019-02-08,0.03,8442,0.02,7743,0.03,put,135.00,3,0,250.24,2019-01-03
SPY2019-02-08p140.002019-01-03,SPY,2019-02-08,0.04,22968,0.02,17040,0.00,put,140.00,0,0,250.24,2019-01-03
SPY2019-02-08p145.002019-01-03,SPY,2019-02-08,0.04,13979,0.03,798,0.00,put,145.00,0,0,250.24,2019-01-03
SPY2019-02-08p150.002019-01-03,SPY,2019-02-08,0.04,1587,0.03,11753,0.00,put,150.00,0,0,250.24,2019-01-03
SPY2019-02-08p155.002019-01-03,SPY,2019-02-08,0.05,13705,0.03,23544,0.00,put,155.00,0,0,250.24,2019-01-03
SPY2019-02-08p160.002019-01-03,SPY,2019-02-08,0.06,19501,0.04,15392,0.00,put,160.00,0,0,250.24,2019-01-03
SPY2019-02-08p165.002019-01-03,SPY,2019-02-08,0.06,1266,0.05,8316,0.00,put,165.00,0,0,250.24,2019-01-03
SPY2019-02-08p170.002019-01-03,SPY,2019-02-08,0.07,1158,0.06,10070,0.00,put,170.00,0,0,250.24,2019-01-03
SPY2019-02-08p175.002019-01-03,SPY,2019-02-08,0.09,13789,0.07,15691,0.00,put,175.00,0,0,250.24,2019-01-03
SPY2019-02-08p180.002019-01-03,SPY,2019-02-08,0.11,16916,0.09,10162,0.00,put,180.00,0,0,250.24,2019-01-03
SPY2019-02-08p185.002019-01-03,SPY,2019-02-08,0.13,9431,0.11,13609,0.00,put,185.00,0,0,250.24,2019-01-03
SPY2019-02-08p190.002019-01-03,SPY,2019-02-08,0.16,7344,0.14,12103,0.25,put,190.00,4,400,250.24,2019-01-03
SPY2019-02-08p195.002019-01-03,SPY,2019-02-08,0.20,6137,0.18,10237,0.13,put,195.00,0,400,250.24,2019-01-03
SPY2019-02-08p200.002019-01-03,SPY,2019-02-08,0.26,9322,0.24,2421,0.24,put,200.00,260,103,250.24,2019-01-03
SPY2019-02-08p205.002019-01-03,SPY,2019-02-08,0.34,9311,0.32,240,0.34,put,205.00,1,33,250.24,2019-01-03
SPY2019-02-08p207.502019-01-03,SPY,2019-02-08,0.39,8493,0.37,240,0.37,put,207.50,3,112,250.24,2019-01-03
SPY2019-02-08p210.002019-01-03,SPY,2019-02-08,0.44,911,0.42,4153,0.43,put,210.00,111,19,250.24,2019-01-03
SPY2019-02-08p212.502019-01-03,SPY,2019-02-08,0.52,3117,0.49,3974,0.62,put,212.50,0,8,250.24,2019-01-03
SPY2019-02-08p215.002019-01-03,SPY,2019-02-08,0.61,6120,0.58,648,0.60,put,215.00,2,13,250.24,2019-01-03
SPY2019-02-08p216.002019-01-03,SPY,2019-02-08,0.64,240,0.62,240,0.80,put,216.00,0,34,250.24,2019-01-03
SPY2019-02-08p217.002019-01-03,SPY,2019-02-08,0.69,3384,0.66,624,0.68,put,217.00,5,96,250.24,2019-01-03
SPY2019-02-08p217.502019-01-03,SPY,2019-02-08,0.71,2085,0.68,1032,0.53,put,217.50,0,62,250.24,2019-01-03
SPY2019-02-08p218.002019-01-03,SPY,2019-02-08,0.73,1404,0.70,1368,1.05,put,218.00,2,128,250.24,2019-01-03
SPY2019-02-08p219.002019-01-03,SPY,2019-02-08,0.78,1616,0.75,1128,0.96,put,219.00,3,220,250.24,2019-01-03
SPY2019-02-08p220.002019-01-03,SPY,2019-02-08,0.83,276,0.80,1368,0.96,put,220.00,15,1078,250.24,2019-01-03
SPY2019-02-08p221.002019-01-03,SPY,2019-02-08,0.89,664,0.86,735,1.10,put,221.00,3,70,250.24,2019-01-03
SPY2019-02-08p222.002019-01-03,SPY,2019-02-08,0.95,240,0.92,1015,1.66,put,222.00,1,288,250.24,2019-01-03
SPY2019-02-08p222.502019-01-03,SPY,2019-02-08,0.99,3262,0.95,1080,1.71,put,222.50,1,178,250.24,2019-01-03
SPY2019-02-08p225.002019-01-03,SPY,2019-02-08,1.17,2258,1.13,862,1.25,put,225.00,25,102,250.24,2019-01-03
SPY2019-02-08p226.002019-01-03,SPY,2019-02-08,1.25,1248,1.21,902,0.90,put,226.00,0,13,250.24,2019-01-03
SPY2019-02-08p227.002019-01-03,SPY,2019-02-08,1.34,1886,1.30,472,1.64,put,227.00,76,64,250.24,2019-01-03
SPY2019-02-08p227.502019-01-03,SPY,2019-02-08,1.39,3116,1.34,1061,1.51,put,227.50,28,8,250.24,2019-01-03
SPY2019-02-08p228.002019-01-03,SPY,2019-02-08,1.43,318,1.39,592,2.46,put,228.00,1,3,250.24,2019-01-03
SPY2019-02-08p229.002019-01-03,SPY,2019-02-08,1.54,3023,1.49,632,1.99,put,229.00,52,212,250.24,2019-01-03
SPY2019-02-08p230.002019-01-03,SPY,2019-02-08,1.64,160,1.60,448,1.75,put,230.00,34,12640,250.24,2019-01-03
SPY2019-02-08p231.002019-01-03,SPY,2019-02-08,1.76,1050,1.71,940,1.97,put,231.00,94,78,250.24,2019-01-03
SPY2019-02-08p232.002019-01-03,SPY,2019-02-08,1.89,2661,1.84,358,1.99,put,232.00,2,37,250.24,2019-01-03
SPY2019-02-08p232.502019-01-03,SPY,2019-02-08,1.95,306,1.90,702,2.06,put,232.50,4,16,250.24,2019-01-03
SPY2019-02-08p233.002019-01-03,SPY,2019-02-08,2.02,1181,1.97,424,2.06,put,233.00,12,144,250.24,2019-01-03
SPY2019-02-08p234.002019-01-03,SPY,2019-02-08,2.16,220,2.11,220,2.31,put,234.00,14,2,250.24,2019-01-03
SPY2019-02-08p235.002019-01-03,SPY,2019-02-08,2.31,160,2.26,220,2.57,put,235.00,3,1065,250.24,2019-01-03
SPY2019-02-08p236.002019-01-03,SPY,2019-02-08,2.48,2158,2.42,174,2.75,put,236.00,93,48,250.24,2019-01-03
SPY2019-02-08p237.002019-01-03,SPY,2019-02-08,2.65,214,2.59,459,2.76,put,237.00,18,171,250.24,2019-01-03
SPY2019-02-08p237.502019-01-03,SPY,2019-02-08,2.74,214,2.68,459,2.85,put,237.50,19,202,250.24,2019-01-03
SPY2019-02-08p238.002019-01-03,SPY,2019-02-08,2.84,2132,2.77,420,2.89,put,238.00,14,457,250.24,2019-01-03
SPY2019-02-08p239.002019-01-03,SPY,2019-02-08,3.04,2404,2.97,248,2.10,put,239.00,0,135,250.24,2019-01-03
SPY2019-02-08p240.002019-01-03,SPY,2019-02-08,3.25,2465,3.18,40,3.54,put,240.00,18,369,250.24,2019-01-03
SPY2019-02-08p241.002019-01-03,SPY,2019-02-08,3.47,500,3.40,192,3.79,put,241.00,1,268,250.24,2019-01-03
SPY2019-02-08p242.002019-01-03,SPY,2019-02-08,3.71,1126,3.64,32,4.20,put,242.00,12,260,250.24,2019-01-03
SPY2019-02-08p242.502019-01-03,SPY,2019-02-08,3.83,31,3.76,217,3.80,put,242.50,2,234,250.24,2019-01-03
SPY2019-02-08p243.002019-01-03,SPY,2019-02-08,3.96,326,3.89,100,4.48,put,243.00,17,127,250.24,2019-01-03
SPY2019-02-08p244.002019-01-03,SPY,2019-02-08,4.23,1048,4.15,254,4.83,put,244.00,3,34,250.24,2019-01-03
SPY2019-02-08p245.002019-01-03,SPY,2019-02-08,4.51,20,4.44,238,4.97,put,245.00,2236,97,250.24,2019-01-03
SPY2019-02-08p246.002019-01-03,SPY,2019-02-08,4.81,36,4.74,218,5.30,put,246.00,3,120,250.24,2019-01-03
SPY2019-02-08p247.002019-01-03,SPY,2019-02-08,5.14,30,5.07,82,5.30,put,247.00,18,14,250.24,2019-01-03
SPY2019-02-08p247.502019-01-03,SPY,2019-02-08,5.30,13,5.24,98,6.75,put,247.50,8,28,250.24,2019-01-03
SPY2019-02-08p248.002019-01-03,SPY,2019-02-08,5.48,51,5.41,132,6.01,put,248.00,6,77,250.24,2019-01-03
SPY2019-02-08p249.002019-01-03,SPY,2019-02-08,5.87,132,5.77,178,6.47,put,249.00,7,46,250.24,2019-01-03
SPY2019-02-08p250.002019-01-03,SPY,2019-02-08,6.26,100,6.16,80,6.77,put,250.00,47,43,250.24,2019-01-03
SPY2019-02-08p251.002019-01-03,SPY,2019-02-08,6.67,80,6.57,80,6.80,put,251.00,68,11,250.24,2019-01-03
SPY2019-02-08p252.002019-01-03,SPY,2019-02-08,7.11,80,7.00,202,7.71,put,252.00,2,5,250.24,2019-01-03
SPY2019-02-08p252.502019-01-03,SPY,2019-02-08,7.34,85,7.23,118,7.50,put,252.50,4,1,250.24,2019-01-03
SPY2019-02-08p253.002019-01-03,SPY,2019-02-08,7.57,64,7.47,96,8.61,put,253.00,2,12,250.24,2019-01-03
SPY2019-02-08p254.002019-01-03,SPY,2019-02-08,8.07,238,7.95,113,8.54,put,254.00,1,40,250.24,2019-01-03
SPY2019-02-08p255.002019-01-03,SPY,2019-02-08,8.59,159,8.47,48,9.42,put,255.00,1,4,250.24,2019-01-03
SPY2019-02-08p256.002019-01-03,SPY,2019-02-08,9.14,47,9.01,34,9.57,put,256.00,1,33,250.24,2019-01-03
SPY2019-02-08p257.002019-01-03,SPY,2019-02-08,9.72,12,9.59,1,10.86,put,257.00,3,38,250.24,2019-01-03
SPY2019-02-08p257.502019-01-03,SPY,2019-02-08,10.02,7,9.89,1,10.45,put,257.50,1,4,250.24,2019-01-03
SPY2019-02-08p258.002019-01-03,SPY,2019-02-08,10.33,12,10.19,2,10.76,put,258.00,1,1,250.24,2019-01-03
SPY2019-02-08p259.002019-01-03,SPY,2019-02-08,11.02,39,10.72,75,6.13,put,259.00,0,32,250.24,2019-01-03
SPY2019-02-08p260.002019-01-03,SPY,2019-02-08,11.70,38,11.39,80,12.32,put,260.00,17,3,250.24,2019-01-03
SPY2019-02-08p261.002019-01-03,SPY,2019-02-08,12.41,78,12.09,48,16.00,put,261.00,25,25,250.24,2019-01-03
SPY2019-02-08p262.002019-01-03,SPY,2019-02-08,13.17,16,12.68,28,0.00,put,262.00,0,17,250.24,2019-01-03
SPY2019-02-08p262.502019-01-03,SPY,2019-02-08,13.55,16,13.06,28,0.00,put,262.50,0,374,250.24,2019-01-03
SPY2019-02-08p263.002019-01-03,SPY,2019-02-08,13.94,43,13.43,28,14.81,put,263.00,1,74,250.24,2019-01-03
SPY2019-02-08p264.002019-01-03,SPY,2019-02-08,14.75,19,14.21,28,0.00,put,264.00,0,0,250.24,2019-01-03
SPY2019-02-08p265.002019-01-03,SPY,2019-02-08,15.58,19,15.02,28,16.70,put,265.00,10,0,250.24,2019-01-03
SPY2019-02-08p266.002019-01-03,SPY,2019-02-08,16.43,19,15.86,28,0.00,put,266.00,0,0,250.24,2019-01-03
SPY2019-02-08p267.502019-01-03,SPY,2019-02-08,17.96,28,17.15,28,0.00,put,267.50,0,52,250.24,2019-01-03
SPY2019-02-08p270.002019-01-03,SPY,2019-02-08,20.27,28,19.43,28,19.45,put,270.00,5,53,250.24,2019-01-03
SPY2019-02-08p272.502019-01-03,SPY,2019-02-08,22.68,28,21.80,28,0.00,put,272.50,0,0,250.24,2019-01-03
SPY2019-02-08p275.002019-01-03,SPY,2019-02-08,25.20,28,24.27,28,0.00,put,275.00,0,0,250.24,2019-01-03
SPY2019-02-08p277.502019-01-03,SPY,2019-02-08,27.65,28,26.75,28,0.00,put,277.50,0,0,250.24,2019-01-03
SPY2019-02-15c100.002019-01-03,SPY,2019-02-15,150.85,285,150.13,285,74.66,call,100.00,0,1199,250.24,2019-01-03
SPY2019-02-15c105.002019-01-03,SPY,2019-02-15,145.87,285,145.15,285,72.71,call,105.00,0,589,250.24,2019-01-03
SPY2019-02-15c110.002019-01-03,SPY,2019-02-15,140.89,285,140.17,285,66.24,call,110.00,0,913,250.24,2019-01-03
SPY2019-02-15c115.002019-01-03,SPY,2019-02-15,135.91,285,135.19,285,66.19,call,115.00,0,587,250.24,2019-01-03
SPY2019-02-15c120.002019-01-03,SPY,2019-02-15,130.93,285,130.21,285,0.00,call,120.00,0,0,250.24,2019-01-03
SPY2019-02-15c125.002019-01-03,SPY,2019-02-15,125.95,285,125.23,285,0.00,call,125.00,0,0,250.24,2019-01-03
SPY2019-02-15c130.002019-01-03,SPY,2019-02-15,120.85,53,120.41,30,56.09,call,130.00,0,370,250.24,2019-01-03
SPY2019-02-15c135.002019-01-03,SPY,2019-02-15,115.87,203,115.43,75,116.42,call,135.00,1,215,250.24,2019-01-03
SPY2019-02-15c140.002019-01-03,SPY,2019-02-15,110.88,76,110.46,82,0.00,call,140.00,0,104,250.24,2019-01-03
SPY2019-02-15c145.002019-01-03,SPY,2019-02-15,105.90,194,105.48,145,0.00,call,145.00,0,0,250.24,2019-01-03
SPY2019-02-15c150.002019-01-03,SPY,2019-02-15,100.91,149,100.52,106,46.80,call,150.00,0,155,250.24,2019-01-03
SPY2019-02-15c155.002019-01-03,SPY,2019-02-15,95.94,192,95.54,193,0.00,call,155.00,0,0,250.24,2019-01-03
